id,sales_hat
10_2024-06-08,72.85453
10_2024-06-09,72.85453
10_2024-06-13,72.85453
10_2024-06-11,72.85453
10_2024-06-06,72.85453
10_2024-06-14,72.85453
4346_2024-06-13,109.083336
4346_2024-06-15,108.515274
4346_2024-06-09,108.515274
4346_2024-06-06,108.515274
4346_2024-06-10,108.515274
4346_2024-06-05,108.515274
4346_2024-06-16,108.515274
4346_2024-06-04,108.515274
4346_2024-06-03,108.515274
4346_2024-06-07,108.515274
4346_2024-06-08,108.515274
4346_2024-06-14,108.515274
4346_2024-06-12,108.515274
4346_2024-06-11,108.515274
5228_2024-06-08,108.5394
5228_2024-06-07,108.5394
5228_2024-06-03,108.5394
5228_2024-06-12,108.5394
5228_2024-06-16,108.5394
5228_2024-06-05,108.5394
5228_2024-06-09,108.5394
5228_2024-06-06,108.5394
5228_2024-06-13,108.5394
5228_2024-06-10,108.5394
5228_2024-06-11,108.5394
5228_2024-06-15,108.5394
5228_2024-06-04,108.5394
5228_2024-06-14,108.5394
5013_2024-06-07,71.10132
5013_2024-06-11,71.10132
5013_2024-06-16,71.10132
5013_2024-06-04,71.10132
5013_2024-06-09,71.10132
5013_2024-06-10,71.10132
5013_2024-06-13,71.10132
5013_2024-06-06,71.10132
5013_2024-06-05,71.10132
5013_2024-06-03,71.10132
5013_2024-06-15,71.10132
5013_2024-06-08,71.10132
5013_2024-06-14,71.18368
5013_2024-06-12,71.10132
3113_2024-06-05,101.03099
3113_2024-06-03,100.50447
3113_2024-06-04,100.50447
3113_2024-06-06,100.50447
3113_2024-06-07,100.50447
3113_2024-06-09,100.50447
3113_2024-06-14,100.50447
3113_2024-06-15,100.50447
3113_2024-06-12,100.50447
3113_2024-06-10,100.50447
3113_2024-06-11,100.50447
3113_2024-06-08,100.50447
3113_2024-06-13,100.50447
3113_2024-06-16,100.50447
906_2024-06-09,88.239944
906_2024-06-07,91.88499
906_2024-06-06,91.88499
906_2024-06-14,88.34187
906_2024-06-11,88.239944
906_2024-06-15,88.239944
906_2024-06-05,89.97848
906_2024-06-10,88.239944
906_2024-06-12,88.239944
906_2024-06-03,88.239944
906_2024-06-13,88.239944
906_2024-06-04,88.239944
906_2024-06-08,88.239944
906_2024-06-16,88.239944
1087_2024-06-16,75.400116
1087_2024-06-11,75.48738
1087_2024-06-10,75.48738
1087_2024-06-15,75.400116
1087_2024-06-07,75.48738
1087_2024-06-08,75.400116
1087_2024-06-04,75.400116
1087_2024-06-12,75.48738
1087_2024-06-06,75.48738
1087_2024-06-14,75.48738
1087_2024-06-03,75.400116
1087_2024-06-13,75.48738
1087_2024-06-05,75.400116
1087_2024-06-09,75.48738
2042_2024-06-11,101.03099
2042_2024-06-05,100.50447
2042_2024-06-04,100.50447
2042_2024-06-14,100.50447
2042_2024-06-08,100.50447
2042_2024-06-16,100.50447
2042_2024-06-12,100.50447
2042_2024-06-03,100.50447
2042_2024-06-06,100.50447
2042_2024-06-09,100.50447
2042_2024-06-10,100.50447
2042_2024-06-13,100.50447
2042_2024-06-15,100.50447
2042_2024-06-07,100.50447
4712_2024-06-13,84.401024
4712_2024-06-05,84.401024
4712_2024-06-15,84.401024
4712_2024-06-03,84.401024
4712_2024-06-09,84.401024
4712_2024-06-11,84.401024
4712_2024-06-07,84.401024
4712_2024-06-06,84.401024
4712_2024-06-08,84.401024
4712_2024-06-12,84.401024
4712_2024-06-04,84.401024
4712_2024-06-14,84.401024
4712_2024-06-16,84.401024
4712_2024-06-10,84.401024
923_2024-06-06,88.239944
923_2024-06-15,103.22714
923_2024-06-13,103.76778
923_2024-06-16,103.22714
923_2024-06-14,103.22714
923_2024-06-11,88.239944
923_2024-06-09,88.239944
923_2024-06-04,88.239944
923_2024-06-08,88.239944
923_2024-06-05,88.239944
923_2024-06-07,88.239944
923_2024-06-03,88.239944
923_2024-06-12,88.239944
923_2024-06-10,88.239944
1383_2024-06-13,27.778387
1383_2024-06-08,27.793457
1383_2024-06-04,27.793457
1383_2024-06-03,27.793457
1383_2024-06-06,27.793457
1383_2024-06-05,27.793457
1383_2024-06-07,27.793457
1383_2024-06-10,27.793457
1383_2024-06-11,27.793457
1383_2024-06-14,27.793457
1383_2024-06-12,27.793457
1383_2024-06-16,27.793457
1383_2024-06-15,27.793457
1383_2024-06-09,27.793457
2024_2024-06-06,104.650475
2024_2024-06-14,104.650475
2024_2024-06-07,104.650475
2024_2024-06-10,104.650475
2024_2024-06-16,104.650475
2024_2024-06-11,104.650475
2024_2024-06-13,104.650475
2024_2024-06-09,104.650475
2024_2024-06-04,100.50447
2024_2024-06-05,104.650475
2024_2024-06-12,104.650475
2024_2024-06-15,104.650475
2024_2024-06-08,104.650475
2024_2024-06-03,100.50447
2055_2024-06-14,101.03099
2055_2024-06-10,100.50447
2055_2024-06-04,100.50447
2055_2024-06-09,100.50447
2055_2024-06-16,100.50447
2055_2024-06-13,100.50447
2055_2024-06-08,100.50447
2055_2024-06-07,100.50447
2055_2024-06-11,100.50447
2055_2024-06-12,100.50447
2055_2024-06-05,100.50447
2055_2024-06-03,100.50447
2055_2024-06-15,100.50447
2055_2024-06-06,100.50447
1252_2024-06-13,64.313065
1252_2024-06-03,64.313065
1252_2024-06-15,64.313065
1252_2024-06-06,64.313065
1252_2024-06-16,64.313065
1252_2024-06-11,64.313065
1252_2024-06-14,64.313065
1252_2024-06-12,64.313065
1252_2024-06-08,64.313065
1252_2024-06-04,64.313065
1252_2024-06-09,64.313065
1252_2024-06-10,64.313065
1252_2024-06-05,64.313065
1252_2024-06-07,64.313065
711_2024-06-15,108.515274
711_2024-06-07,108.515274
711_2024-06-04,108.515274
711_2024-06-16,108.515274
711_2024-06-10,108.515274
711_2024-06-08,108.515274
711_2024-06-14,108.515274
711_2024-06-05,108.515274
711_2024-06-12,108.515274
711_2024-06-03,108.515274
711_2024-06-09,108.515274
711_2024-06-11,108.515274
711_2024-06-13,108.515274
711_2024-06-06,108.515274
3022_2024-06-15,108.5394
3022_2024-06-09,108.5394
3022_2024-06-16,108.5394
3022_2024-06-05,108.5394
3022_2024-06-03,108.5394
3022_2024-06-14,108.5394
3022_2024-06-06,108.5394
3022_2024-06-10,108.5394
3022_2024-06-07,108.5394
3022_2024-06-08,108.5394
3022_2024-06-04,108.5394
3022_2024-06-12,108.5394
3022_2024-06-11,108.5394
3022_2024-06-13,108.5394
4947_2024-06-13,91.291756
4947_2024-06-14,90.8155
4947_2024-06-16,90.8155
4947_2024-06-09,90.8155
4947_2024-06-06,90.8155
4947_2024-06-07,90.8155
4947_2024-06-04,90.8155
4947_2024-06-03,90.8155
4947_2024-06-15,90.8155
4947_2024-06-10,90.8155
4947_2024-06-08,90.8155
4947_2024-06-12,90.8155
4947_2024-06-05,90.8155
4947_2024-06-11,90.8155
4319_2024-06-14,61.07312
4319_2024-06-04,61.07312
4319_2024-06-16,61.07312
4319_2024-06-03,61.07312
4319_2024-06-11,61.07312
4319_2024-06-12,61.07312
4319_2024-06-06,61.07312
4319_2024-06-09,61.07312
4319_2024-06-15,61.07312
4319_2024-06-07,61.07312
4319_2024-06-10,61.07312
4319_2024-06-08,61.07312
4319_2024-06-13,61.07312
4319_2024-06-05,61.07312
4440_2024-06-15,109.10759
4440_2024-06-11,108.5394
4440_2024-06-09,108.5394
4440_2024-06-06,108.5394
4440_2024-06-04,108.5394
4440_2024-06-05,108.5394
4440_2024-06-03,108.5394
4440_2024-06-07,108.5394
4440_2024-06-12,108.5394
4440_2024-06-16,108.5394
4440_2024-06-14,108.5394
4440_2024-06-10,108.5394
4440_2024-06-13,108.5394
4440_2024-06-08,108.5394
1695_2024-06-06,77.785934
1695_2024-06-04,77.785934
1695_2024-06-10,77.785934
1695_2024-06-15,77.785934
1695_2024-06-12,77.785934
1695_2024-06-07,77.785934
1695_2024-06-14,77.785934
1695_2024-06-09,77.785934
1695_2024-06-08,77.785934
1695_2024-06-05,77.785934
1695_2024-06-03,77.785934
1695_2024-06-16,77.785934
1695_2024-06-13,77.785934
1695_2024-06-11,77.785934
2496_2024-06-12,90.8155
2496_2024-06-04,90.8155
2496_2024-06-13,90.8155
2496_2024-06-15,90.8155
2496_2024-06-05,90.8155
2496_2024-06-16,90.8155
2496_2024-06-14,90.92037
2496_2024-06-08,90.8155
2496_2024-06-09,90.8155
2496_2024-06-06,90.8155
2496_2024-06-10,90.8155
2496_2024-06-11,90.8155
2496_2024-06-03,90.8155
2496_2024-06-07,90.8155
2188_2024-06-12,96.102165
2188_2024-06-07,96.102165
2188_2024-06-11,96.102165
2188_2024-06-10,96.102165
2188_2024-06-14,96.102165
2188_2024-06-08,96.102165
2188_2024-06-05,96.102165
2188_2024-06-03,96.102165
2188_2024-06-04,96.102165
2188_2024-06-15,96.102165
2188_2024-06-06,96.102165
2188_2024-06-13,96.102165
2188_2024-06-09,96.102165
2188_2024-06-16,96.102165
1121_2024-06-05,124.34237
1121_2024-06-07,123.83799
1121_2024-06-14,123.83799
1121_2024-06-10,123.83799
1121_2024-06-12,123.83799
1121_2024-06-16,123.695564
1121_2024-06-13,123.83799
1121_2024-06-09,123.83799
1121_2024-06-04,123.695564
1121_2024-06-15,123.695564
1121_2024-06-03,123.695564
1121_2024-06-08,123.695564
1121_2024-06-11,123.83799
1121_2024-06-06,123.83799
3577_2024-06-14,88.34187
3577_2024-06-10,88.34187
3577_2024-06-12,88.34187
3577_2024-06-15,88.239944
3577_2024-06-07,88.34187
3577_2024-06-03,88.239944
3577_2024-06-11,88.34187
3577_2024-06-08,88.239944
3577_2024-06-05,88.239944
3577_2024-06-16,88.239944
3577_2024-06-13,88.34187
3577_2024-06-09,88.34187
3577_2024-06-06,88.34187
4597_2024-06-09,59.11702
4597_2024-06-04,59.11702
4597_2024-06-16,59.11702
4597_2024-06-14,59.11702
4597_2024-06-12,59.11702
4597_2024-06-13,59.11702
4597_2024-06-03,60.031353
4597_2024-06-11,59.11702
4597_2024-06-06,59.11702
4597_2024-06-15,59.11702
4597_2024-06-10,59.11702
4597_2024-06-08,59.11702
4597_2024-06-07,59.11702
4597_2024-06-05,59.11702
3247_2024-06-04,71.47532
3247_2024-06-10,71.10132
3247_2024-06-08,71.10132
3247_2024-06-06,71.10132
3247_2024-06-09,71.10132
3247_2024-06-14,71.10132
3247_2024-06-13,71.10132
3247_2024-06-15,71.10132
3247_2024-06-05,71.10132
3247_2024-06-07,71.10132
3247_2024-06-16,71.10132
3247_2024-06-03,71.10132
3247_2024-06-11,71.10132
3247_2024-06-12,71.10132
4552_2024-06-04,137.81786
4552_2024-06-06,137.81786
4552_2024-06-09,137.81786
4552_2024-06-14,123.695564
4552_2024-06-03,137.81786
4552_2024-06-07,137.81786
4552_2024-06-05,137.81786
4552_2024-06-10,123.695564
4552_2024-06-11,123.695564
4552_2024-06-13,123.695564
4552_2024-06-08,137.81786
4552_2024-06-16,123.695564
4552_2024-06-12,123.695564
4552_2024-06-15,123.695564
3828_2024-06-08,80.71339
3828_2024-06-03,80.29172
3828_2024-06-14,80.29172
3828_2024-06-10,80.29172
3828_2024-06-09,80.29172
3828_2024-06-11,80.29172
3828_2024-06-06,80.29172
3828_2024-06-16,80.29172
3828_2024-06-12,80.29172
3828_2024-06-15,80.29172
3828_2024-06-05,80.29172
3828_2024-06-04,80.29172
3828_2024-06-07,80.29172
3828_2024-06-13,80.29172
2973_2024-06-11,100.50447
2973_2024-06-06,100.50447
2973_2024-06-14,100.50447
2973_2024-06-12,100.50447
2973_2024-06-05,100.50447
2973_2024-06-04,100.50447
2973_2024-06-16,100.50447
2973_2024-06-13,100.50447
2973_2024-06-15,100.50447
2973_2024-06-03,100.50447
2973_2024-06-09,100.50447
2973_2024-06-10,100.50447
2973_2024-06-07,100.50447
2973_2024-06-08,100.50447
1258_2024-06-05,55.795376
1258_2024-06-06,55.795376
1258_2024-06-07,55.795376
1258_2024-06-12,56.08998
1258_2024-06-11,55.795376
1258_2024-06-09,55.795376
1258_2024-06-04,55.795376
1258_2024-06-08,55.795376
1258_2024-06-10,55.795376
1258_2024-06-14,56.08998
1258_2024-06-03,55.795376
4757_2024-06-07,91.291756
4757_2024-06-03,90.8155
4757_2024-06-08,90.8155
4757_2024-06-05,90.8155
4757_2024-06-04,90.8155
4757_2024-06-12,90.8155
4757_2024-06-13,90.8155
4757_2024-06-15,90.8155
4757_2024-06-14,90.8155
4757_2024-06-11,90.8155
4757_2024-06-10,90.8155
4757_2024-06-06,90.8155
4757_2024-06-16,90.8155
3842_2024-06-12,100.50447
3842_2024-06-03,100.50447
3842_2024-06-07,100.50447
3842_2024-06-09,100.50447
3842_2024-06-14,100.50447
3842_2024-06-13,100.50447
3842_2024-06-16,100.50447
3842_2024-06-06,100.50447
3842_2024-06-11,100.50447
3842_2024-06-08,100.50447
3842_2024-06-15,100.50447
3842_2024-06-04,100.50447
3842_2024-06-10,100.50447
3842_2024-06-05,100.50447
2694_2024-06-10,75.79641
2694_2024-06-14,75.48738
2694_2024-06-09,75.400116
2694_2024-06-07,75.48738
2694_2024-06-08,75.400116
2694_2024-06-06,75.400116
2694_2024-06-16,75.400116
2694_2024-06-03,75.400116
2694_2024-06-13,75.400116
2694_2024-06-15,75.400116
2694_2024-06-05,75.400116
2694_2024-06-04,75.400116
2694_2024-06-12,75.400116
2694_2024-06-11,75.400116
4392_2024-06-13,96.21308
4392_2024-06-15,96.102165
4392_2024-06-08,96.102165
4392_2024-06-04,96.102165
4392_2024-06-07,96.21308
4392_2024-06-06,96.21308
4392_2024-06-14,96.21308
4392_2024-06-03,96.102165
4392_2024-06-10,96.21308
4392_2024-06-05,96.102165
4392_2024-06-16,96.102165
4392_2024-06-09,96.21308
5128_2024-06-10,86.685814
5128_2024-06-06,72.85453
5128_2024-06-07,72.85453
5128_2024-06-08,72.85453
5128_2024-06-05,72.85453
5128_2024-06-13,86.685814
5128_2024-06-16,86.685814
5128_2024-06-09,72.85453
5128_2024-06-14,86.685814
5128_2024-06-03,72.85453
5128_2024-06-04,72.85453
3630_2024-06-14,124.34237
3630_2024-06-12,123.695564
3630_2024-06-06,123.695564
3630_2024-06-10,123.695564
3630_2024-06-05,123.695564
3630_2024-06-09,123.695564
3630_2024-06-04,123.695564
3630_2024-06-16,123.695564
3630_2024-06-15,123.695564
3630_2024-06-11,123.695564
3630_2024-06-03,123.695564
3630_2024-06-08,123.695564
3630_2024-06-07,123.695564
3630_2024-06-13,123.695564
388_2024-06-12,124.34237
388_2024-06-05,123.695564
388_2024-06-04,123.695564
388_2024-06-13,123.695564
388_2024-06-07,123.695564
388_2024-06-10,123.695564
388_2024-06-16,123.695564
388_2024-06-09,123.695564
388_2024-06-11,123.695564
388_2024-06-03,123.695564
388_2024-06-15,123.695564
388_2024-06-06,123.695564
388_2024-06-14,123.695564
388_2024-06-08,123.695564
5313_2024-06-03,88.239944
5313_2024-06-11,88.239944
5313_2024-06-10,88.239944
5313_2024-06-16,88.239944
5313_2024-06-14,88.239944
5313_2024-06-07,88.239944
5313_2024-06-15,88.239944
5313_2024-06-06,88.239944
5313_2024-06-04,88.239944
5313_2024-06-09,88.239944
5313_2024-06-12,88.239944
5313_2024-06-08,88.239944
5313_2024-06-05,88.239944
5313_2024-06-13,88.239944
5065_2024-06-05,71.47532
5065_2024-06-09,71.10132
5065_2024-06-07,71.10132
5065_2024-06-08,71.10132
5065_2024-06-15,71.10132
5065_2024-06-16,71.10132
5065_2024-06-06,71.10132
5065_2024-06-14,71.10132
5065_2024-06-10,71.10132
5065_2024-06-03,71.10132
2426_2024-06-13,109.10759
2426_2024-06-05,108.5394
2426_2024-06-06,108.5394
2426_2024-06-15,108.5394
2426_2024-06-14,108.5394
2426_2024-06-07,108.5394
2426_2024-06-09,108.5394
2426_2024-06-08,108.5394
2426_2024-06-10,108.5394
2426_2024-06-11,108.5394
2426_2024-06-12,108.5394
2426_2024-06-16,108.5394
2426_2024-06-04,108.5394
2426_2024-06-03,108.5394
4760_2024-06-16,108.5394
4760_2024-06-15,108.5394
4760_2024-06-11,108.5394
4760_2024-06-05,108.5394
4760_2024-06-03,108.5394
4760_2024-06-12,108.5394
4760_2024-06-09,108.5394
4760_2024-06-08,108.5394
4760_2024-06-04,108.5394
4760_2024-06-13,108.5394
4760_2024-06-07,108.5394
4760_2024-06-06,108.5394
4760_2024-06-10,108.5394
4760_2024-06-14,108.5394
4747_2024-06-06,16.261795
4747_2024-06-07,14.941202
4747_2024-06-03,15.610599
4747_2024-06-04,15.610599
4747_2024-06-08,14.941202
4747_2024-06-10,14.9872675
4747_2024-06-12,14.9872675
4747_2024-06-05,15.610599
3713_2024-06-14,37.584415
3713_2024-06-11,37.584415
3713_2024-06-13,37.584415
3713_2024-06-12,37.584415
3713_2024-06-15,37.540222
3713_2024-06-16,37.540222
3713_2024-06-10,37.584415
3051_2024-06-12,78.1946
3051_2024-06-07,77.785934
3051_2024-06-04,77.785934
3051_2024-06-11,77.785934
3051_2024-06-05,77.785934
3051_2024-06-15,77.785934
3051_2024-06-13,77.785934
3051_2024-06-14,77.785934
3051_2024-06-09,77.785934
3051_2024-06-16,77.785934
3051_2024-06-06,77.785934
3051_2024-06-03,77.785934
3051_2024-06-08,77.785934
3051_2024-06-10,77.785934
4581_2024-06-14,90.63176
4581_2024-06-11,90.05491
4581_2024-06-10,90.05491
4581_2024-06-03,75.400116
4581_2024-06-09,75.400116
4581_2024-06-06,75.400116
4581_2024-06-15,90.05491
4581_2024-06-08,75.400116
4581_2024-06-04,75.400116
4581_2024-06-16,90.05491
4581_2024-06-07,75.400116
4581_2024-06-12,90.05491
4581_2024-06-13,90.05491
4581_2024-06-05,75.400116
1916_2024-06-10,84.49857
1916_2024-06-13,84.49857
1916_2024-06-07,84.49857
1916_2024-06-04,84.401024
1916_2024-06-15,84.401024
1916_2024-06-03,84.401024
1916_2024-06-05,84.401024
1916_2024-06-08,84.401024
1916_2024-06-14,84.49857
1916_2024-06-09,84.49857
1916_2024-06-11,84.49857
1916_2024-06-06,84.49857
1916_2024-06-16,84.401024
1916_2024-06-12,84.49857
3927_2024-06-03,88.702835
3927_2024-06-12,103.22714
3927_2024-06-11,103.22714
3927_2024-06-14,103.22714
3927_2024-06-13,103.22714
3927_2024-06-06,88.239944
3927_2024-06-04,88.239944
3927_2024-06-09,88.239944
3927_2024-06-15,103.22714
3927_2024-06-10,103.22714
3927_2024-06-07,88.239944
3927_2024-06-05,88.239944
3927_2024-06-08,88.239944
4096_2024-06-04,64.313065
4096_2024-06-10,64.313065
4096_2024-06-07,64.313065
4096_2024-06-11,64.313065
4096_2024-06-13,64.313065
4096_2024-06-14,64.313065
4096_2024-06-15,64.313065
4096_2024-06-06,64.313065
4096_2024-06-08,64.313065
4096_2024-06-09,64.313065
4096_2024-06-05,64.313065
4096_2024-06-16,64.313065
4096_2024-06-12,64.313065
4096_2024-06-03,64.313065
4279_2024-06-08,101.03099
4279_2024-06-10,100.50447
4279_2024-06-05,100.50447
4279_2024-06-15,100.50447
4279_2024-06-14,100.50447
4279_2024-06-13,100.50447
4279_2024-06-09,100.50447
4279_2024-06-03,100.50447
4279_2024-06-12,100.50447
4279_2024-06-06,100.50447
4279_2024-06-04,100.50447
4279_2024-06-07,100.50447
4279_2024-06-16,100.50447
4279_2024-06-11,100.50447
4143_2024-06-11,77.785934
4143_2024-06-13,77.785934
4143_2024-06-07,77.785934
4143_2024-06-15,77.785934
4143_2024-06-03,77.785934
4143_2024-06-09,77.785934
4143_2024-06-12,77.785934
4143_2024-06-10,77.785934
4143_2024-06-06,77.785934
4143_2024-06-16,77.785934
4143_2024-06-14,77.785934
4143_2024-06-08,77.785934
4143_2024-06-04,77.785934
4143_2024-06-05,77.785934
4461_2024-06-05,101.03099
4461_2024-06-12,100.50447
4461_2024-06-13,100.50447
4461_2024-06-04,100.50447
4461_2024-06-06,100.50447
4461_2024-06-03,100.50447
4461_2024-06-16,100.50447
4461_2024-06-09,100.50447
4461_2024-06-14,100.50447
4461_2024-06-11,100.50447
4461_2024-06-08,100.50447
4461_2024-06-15,100.50447
4461_2024-06-10,100.50447
4461_2024-06-07,100.50447
3785_2024-06-14,84.49857
3785_2024-06-08,84.401024
3785_2024-06-11,84.49857
3785_2024-06-04,84.401024
3785_2024-06-05,84.401024
3785_2024-06-15,84.401024
3785_2024-06-07,84.49857
3785_2024-06-03,84.401024
3785_2024-06-13,84.49857
3785_2024-06-10,84.49857
3785_2024-06-09,84.49857
3785_2024-06-12,84.49857
3785_2024-06-16,84.401024
3785_2024-06-06,84.49857
325_2024-06-06,121.577736
325_2024-06-09,120.94519
325_2024-06-15,120.94519
325_2024-06-08,120.94519
325_2024-06-03,120.94519
325_2024-06-07,120.94519
325_2024-06-11,120.94519
325_2024-06-05,120.94519
325_2024-06-16,108.515274
325_2024-06-04,120.94519
3992_2024-06-05,78.1946
3992_2024-06-04,77.785934
3992_2024-06-07,77.785934
3992_2024-06-14,77.785934
3992_2024-06-15,77.785934
3992_2024-06-11,77.785934
3992_2024-06-03,77.785934
3992_2024-06-10,77.785934
3992_2024-06-06,77.785934
3992_2024-06-13,77.785934
3992_2024-06-08,77.785934
3992_2024-06-12,77.785934
3992_2024-06-16,77.785934
3992_2024-06-09,77.785934
2354_2024-06-06,75.79641
2354_2024-06-07,75.400116
2354_2024-06-04,75.400116
2354_2024-06-14,75.48738
2354_2024-06-13,75.400116
2354_2024-06-12,75.400116
2354_2024-06-09,75.400116
2354_2024-06-15,75.400116
2354_2024-06-03,75.400116
2354_2024-06-08,75.400116
2354_2024-06-05,75.400116
2354_2024-06-16,75.400116
460_2024-06-10,121.08448
460_2024-06-04,108.515274
460_2024-06-13,121.08448
460_2024-06-15,120.94519
460_2024-06-11,121.08448
460_2024-06-16,120.94519
460_2024-06-06,108.64036
460_2024-06-12,121.08448
460_2024-06-07,108.64036
460_2024-06-14,121.08448
460_2024-06-03,108.515274
460_2024-06-05,108.515274
460_2024-06-08,108.515274
460_2024-06-09,108.64036
1518_2024-06-12,96.102165
1518_2024-06-03,96.102165
1518_2024-06-08,96.102165
1518_2024-06-11,96.102165
1518_2024-06-04,96.102165
1518_2024-06-06,96.102165
1518_2024-06-13,96.102165
1518_2024-06-07,96.102165
1518_2024-06-14,96.102165
1518_2024-06-15,96.102165
1518_2024-06-16,96.102165
1518_2024-06-05,96.102165
1518_2024-06-10,96.102165
1518_2024-06-09,96.102165
4755_2024-06-07,124.485535
4755_2024-06-15,123.695564
4755_2024-06-06,123.83799
4755_2024-06-16,123.695564
4755_2024-06-08,123.695564
4755_2024-06-09,123.83799
4755_2024-06-05,123.695564
4755_2024-06-11,123.83799
4755_2024-06-03,123.695564
4755_2024-06-04,123.695564
4755_2024-06-12,123.83799
4755_2024-06-14,123.83799
4755_2024-06-10,123.83799
4755_2024-06-13,123.83799
190_2024-06-05,78.1946
190_2024-06-04,77.785934
190_2024-06-06,77.785934
190_2024-06-03,77.785934
3079_2024-06-14,108.515274
3079_2024-06-05,108.515274
3079_2024-06-03,108.515274
3079_2024-06-06,108.515274
3079_2024-06-04,108.515274
3079_2024-06-15,108.515274
3079_2024-06-16,108.515274
3079_2024-06-09,108.515274
3079_2024-06-13,108.515274
3079_2024-06-10,108.515274
3079_2024-06-12,108.515274
3079_2024-06-07,108.515274
3079_2024-06-08,108.515274
3079_2024-06-11,108.515274
2_2024-06-13,53.65277
2_2024-06-09,53.37068
2_2024-06-08,53.37068
2_2024-06-05,53.37068
2_2024-06-07,53.37068
2_2024-06-06,53.37068
2_2024-06-14,53.37068
2_2024-06-12,53.37068
2_2024-06-03,53.37068
2_2024-06-04,53.37068
2_2024-06-10,53.37068
2_2024-06-16,53.37068
2_2024-06-11,53.37068
2_2024-06-15,53.37068
2149_2024-06-13,80.29172
2149_2024-06-10,80.29172
2149_2024-06-09,80.29172
2149_2024-06-11,80.29172
2149_2024-06-07,80.29172
2149_2024-06-12,80.29172
2149_2024-06-08,80.29172
2149_2024-06-14,80.29172
2149_2024-06-03,80.29172
2149_2024-06-06,80.29172
2149_2024-06-04,80.29172
2149_2024-06-05,80.29172
2149_2024-06-15,80.29172
4638_2024-06-15,96.102165
4638_2024-06-03,96.102165
4638_2024-06-14,96.102165
4638_2024-06-07,96.102165
4638_2024-06-16,96.102165
4638_2024-06-06,96.102165
4638_2024-06-11,96.102165
4638_2024-06-13,96.102165
4638_2024-06-04,96.102165
4638_2024-06-09,96.102165
4638_2024-06-10,96.102165
4638_2024-06-12,96.102165
4638_2024-06-05,96.102165
4638_2024-06-08,96.102165
321_2024-06-11,75.884125
321_2024-06-09,75.48738
321_2024-06-14,75.48738
321_2024-06-03,81.33016
321_2024-06-10,75.48738
321_2024-06-05,75.400116
321_2024-06-04,90.05491
321_2024-06-12,75.48738
321_2024-06-13,75.48738
321_2024-06-16,75.400116
3626_2024-06-16,109.083336
3626_2024-06-15,108.515274
3626_2024-06-10,108.515274
3626_2024-06-04,108.515274
3626_2024-06-13,108.515274
3626_2024-06-03,108.515274
3626_2024-06-11,108.515274
3626_2024-06-06,108.515274
3626_2024-06-07,108.515274
3626_2024-06-05,108.515274
3626_2024-06-14,108.515274
3626_2024-06-12,108.515274
3626_2024-06-08,108.515274
3626_2024-06-09,108.515274
313_2024-06-07,101.03099
313_2024-06-16,100.50447
313_2024-06-14,100.50447
313_2024-06-04,100.50447
313_2024-06-06,100.50447
313_2024-06-03,100.50447
313_2024-06-09,100.50447
313_2024-06-05,100.50447
313_2024-06-13,100.50447
313_2024-06-12,100.50447
313_2024-06-08,100.50447
313_2024-06-11,100.50447
313_2024-06-10,100.50447
313_2024-06-15,100.50447
5363_2024-06-12,61.07312
5363_2024-06-10,61.14402
5363_2024-06-09,61.14402
5363_2024-06-04,61.07312
5363_2024-06-03,61.07312
5363_2024-06-06,61.07312
5363_2024-06-15,61.14402
5363_2024-06-13,61.14402
5363_2024-06-08,61.07312
5363_2024-06-05,61.07312
5363_2024-06-11,61.07312
5363_2024-06-07,61.14402
5363_2024-06-14,61.14402
5363_2024-06-16,61.14402
1686_2024-06-05,78.1946
1686_2024-06-03,77.785934
1686_2024-06-06,77.785934
1686_2024-06-11,77.785934
1686_2024-06-08,77.785934
1686_2024-06-15,77.785934
1686_2024-06-07,77.785934
1686_2024-06-16,77.785934
1686_2024-06-12,77.785934
1686_2024-06-04,77.785934
1686_2024-06-14,77.785934
1686_2024-06-13,77.785934
2217_2024-06-15,124.34237
2217_2024-06-12,123.695564
2217_2024-06-06,123.695564
2217_2024-06-14,123.83799
2217_2024-06-16,123.695564
2217_2024-06-07,123.695564
2217_2024-06-03,123.695564
2217_2024-06-10,123.695564
2217_2024-06-04,123.695564
2217_2024-06-09,123.695564
2217_2024-06-13,123.695564
2217_2024-06-11,123.695564
2217_2024-06-08,123.695564
2217_2024-06-05,123.695564
400_2024-06-16,108.515274
400_2024-06-08,108.515274
400_2024-06-05,108.515274
400_2024-06-07,108.515274
400_2024-06-12,108.515274
400_2024-06-11,108.515274
400_2024-06-09,108.515274
400_2024-06-10,108.515274
400_2024-06-15,108.515274
400_2024-06-06,108.515274
400_2024-06-03,108.515274
400_2024-06-04,108.515274
400_2024-06-14,108.64036
400_2024-06-13,108.515274
2910_2024-06-08,108.515274
2910_2024-06-10,120.94519
2910_2024-06-04,108.515274
2910_2024-06-07,108.515274
2910_2024-06-03,108.515274
2910_2024-06-09,108.515274
2910_2024-06-15,120.94519
2910_2024-06-05,108.515274
2910_2024-06-16,120.94519
2910_2024-06-11,120.94519
2910_2024-06-06,108.515274
2910_2024-06-13,120.94519
2910_2024-06-12,120.94519
2910_2024-06-14,120.94519
1881_2024-06-15,61.07312
1881_2024-06-09,61.07312
1881_2024-06-07,61.07312
1881_2024-06-03,61.07312
1881_2024-06-06,61.07312
1881_2024-06-05,61.07312
1881_2024-06-04,61.07312
